"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"1","protein_coding","ENSG00000121410","A1BG",82,102,126,118,132,40,99,210,71,147,165,166,112,143,116,132,217,336,280,132,251,159,283,12,213,250,227,167,76,312,168,146,169,101,464
"10","protein_coding","ENSG00000156006","NAT2",10,22,4,40,16,32,60,0,6,14,26,14,12,8,7,6,5,121,63,20,17,4,49,6,12,44,19,16,8,34,45,24,21,31,12
"100","protein_coding","ENSG00000196839","ADA",124,140,214,225,115,103,109,143,80,314,127,227,203,139,120,170,110,192,154,172,162,145,129,15,98,116,94,118,43,161,92,102,87,103,241
"1000","protein_coding","ENSG00000170558","CDH2",185,337,235,546,338,331,527,215,72,175,508,378,156,427,217,2504,1014,1945,1760,2314,955,436,561,62,981,700,616,823,321,1314,934,1336,1288,962,343
"10000","protein_coding","ENSG00000117020","AKT3",2845,5629,2119,1363,5082,3674,3190,2640,784,4328,3460,2310,4324,2682,2573,3503,4731,3481,2292,4136,2211,1683,1717,200,2329,5625,4256,5295,3487,2566,3571,4116,4178,4418,916
"100008587","rRNA","ENSG00000274917","RNA5-8SN5",146,600,597,645,325,235,226,1302,371,436,1151,2342,359,628,658,697,484,652,806,660,1135,4358,1108,106,1508,450,329,558,196,2472,1020,705,242,455,2726
"100009676","lncRNA","ENSG00000256628","ZBTB11-AS1",126,181,166,220,90,99,105,122,42,143,238,155,227,171,145,148,136,142,113,76,99,138,116,15,102,142,110,141,63,161,139,114,103,110,168
"10001","protein_coding","ENSG00000133997","MED6",395,570,599,363,538,541,530,308,137,535,499,412,938,586,465,406,428,563,332,454,312,249,269,31,211,388,398,422,203,270,428,675,573,640,207
"10002","protein_coding","ENSG00000278570","NR2E3",33,16,35,23,17,15,43,16,0,19,25,39,13,11,26,51,23,73,46,46,32,45,37,5,22,49,31,34,31,31,19,62,24,31,30
"10003","protein_coding","ENSG00000077616","NAALAD2",604,340,949,123,642,399,397,50,74,791,246,397,996,296,146,349,74,241,122,225,110,59,148,10,63,269,145,130,106,56,101,248,181,451,59
"100033411","protein_coding","ENSG00000282757","DUXB",28,26,32,4,35,57,38,14,20,43,30,23,62,53,25,14,14,15,10,12,19,26,26,4,10,31,36,32,16,5,15,30,22,46,12
"100033819","miRNA","ENSG00000284010","MIR675",249,124,361,184,99,25,44,90,6,121,275,207,136,72,97,249,143,1031,969,419,238,74,159,15,220,616,149,199,59,978,225,73,123,109,530
"100037417","protein_coding","ENSG00000099974,ENSG00000099977","DDTL,DDT",228,286,488,342,203,105,263,296,189,232,270,371,252,242,290,236,241,292,236,227,216,196,245,24,196,198,150,228,76,278,195,227,189,132,294
"10004","protein_coding","ENSG00000168060","NAALADL1",62,152,98,284,102,85,84,151,66,133,279,221,157,108,137,56,130,87,86,37,96,208,71,5,100,93,107,99,54,230,90,48,51,53,137
"100048912","lncRNA","ENSG00000240498","CDKN2B-AS1",17,22,31,7,18,10,20,10,38,9,9,10,26,40,10,100,37,60,38,44,46,23,22,4,51,52,56,23,15,42,32,73,34,59,60
"100049587","protein_coding","ENSG00000254415","SIGLEC14",38,147,111,148,49,83,39,87,40,45,78,136,76,69,45,104,66,114,106,26,56,100,16,0,83,77,72,67,34,94,41,29,27,82,43
"100049716","lncRNA","ENSG00000177406","NINJ2-AS1",107,210,105,129,81,93,84,110,25,99,120,100,120,161,167,65,61,47,35,37,77,46,30,5,43,69,87,84,35,50,55,55,47,89,55
"10005","protein_coding","ENSG00000101473","ACOT8",245,303,444,414,443,249,255,592,345,420,452,396,347,292,497,236,394,300,282,383,392,286,250,24,724,469,486,351,180,367,327,213,245,177,512
"10006","protein_coding","ENSG00000136754","ABI1",936,1722,1802,829,1562,1276,1263,887,321,1307,1334,949,1693,1212,923,1404,1228,1386,943,1319,752,773,818,100,775,981,1174,1153,616,843,1026,1549,1227,1766,794
"10007","protein_coding","ENSG00000113552","GNPDA1",487,1206,666,1071,659,605,583,996,254,867,1447,1114,1295,1031,912,1452,817,893,760,1048,713,570,558,59,1010,668,671,924,337,1427,842,755,935,621,1015
"10008","protein_coding","ENSG00000175538","KCNE3",173,195,196,389,202,183,370,253,90,87,442,225,230,135,314,178,258,766,730,428,2360,221,523,86,109,426,480,203,89,433,380,528,487,263,383
"10009","protein_coding","ENSG00000177485","ZBTB33",500,669,414,144,458,385,494,132,146,332,422,321,423,232,169,435,479,637,348,591,262,167,169,34,161,406,427,353,175,230,360,726,517,695,268
"1001","protein_coding","ENSG00000062038","CDH3",273,229,1194,614,165,112,279,367,11,2148,1124,1333,1582,1130,323,4986,691,2521,2131,2518,962,616,722,64,661,578,664,796,167,3239,1072,683,689,1167,2274
"10010","protein_coding","ENSG00000136560","TANK",561,869,738,280,757,727,758,215,171,747,576,435,495,360,255,653,445,742,410,647,280,266,346,49,226,609,704,930,449,488,552,978,543,1169,262
"100101267","protein_coding","ENSG00000272391","POM121C",1198,1484,2137,2746,1468,1255,1498,2086,451,2172,2457,3760,3057,2173,2410,1702,1437,1967,1758,1224,1972,1668,1644,170,1846,1603,1381,1470,675,2348,1659,1643,1967,1499,3928
"100101467","protein_coding","ENSG00000186814","ZSCAN30",310,416,376,239,364,327,397,243,106,357,382,216,344,261,198,345,309,544,318,441,320,250,368,36,208,296,366,344,180,232,418,432,402,456,161
"10011","protein_coding","ENSG00000213523","SRA1",243,421,497,685,330,307,324,464,125,381,516,413,271,252,380,490,334,660,592,412,495,381,398,44,496,426,393,385,140,568,335,247,246,256,523
"100113386","lncRNA","ENSG00000280213","UCKL1-AS1",135,103,236,211,117,63,123,162,24,248,181,292,185,144,131,157,163,221,188,101,151,138,212,15,157,113,122,96,56,193,186,150,184,97,289
"100113407","protein_coding","ENSG00000205269","TMEM170B",191,474,171,127,355,313,300,112,54,286,353,231,495,300,126,279,205,202,119,182,100,69,74,9,118,141,175,161,115,126,241,515,447,340,86
"100124536","snoRNA","ENSG00000200394","SNORA38B",8,4,12,12,10,15,16,1,17,12,28,78,66,53,71,16,13,7,5,14,8,2,1,0,12,14,5,9,5,23,14,56,44,68,114
"100124537","snoRNA","ENSG00000206937","SNORA70B",11,6,27,2,15,20,16,5,0,24,11,5,16,12,9,7,6,21,11,19,5,7,13,0,9,7,18,9,6,8,10,14,16,23,1
"100124539","snoRNA","ENSG00000221102","SNORA11B",8,11,28,12,9,9,11,23,7,7,14,47,39,36,43,5,18,11,21,5,25,5,15,1,12,10,15,10,6,4,11,29,32,27,45
"100124541","snoRNA","ENSG00000221475","SNORA11D",3,10,13,10,11,14,15,4,32,15,14,61,40,26,57,33,17,28,30,27,23,7,19,2,36,21,10,25,18,33,18,34,61,61,196
"100124700","lncRNA","ENSG00000228630","HOTAIR",46,40,37,17,56,14,81,85,1,20,16,51,74,43,84,3,183,0,0,0,3,4,1,0,11,20,7,8,1,25,9,24,2,115,0
