"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"1","protein_coding","ENSG00000121410","A1BG",96,71,92,92,104,74,107,79,70,50,78,47,137,127,94,54,184,104
"10","protein_coding","ENSG00000156006","NAT2",9,18,8,8,35,12,12,10,18,9,12,6,23,10,20,44,22,5
"100","protein_coding","ENSG00000196839","ADA",80,76,83,86,105,84,118,95,71,133,146,94,78,114,73,106,89,73
"1000","protein_coding","ENSG00000170558","CDH2",202,91,126,232,422,244,96,467,204,141,36,64,552,1044,661,1461,344,572
"10000","protein_coding","ENSG00000117020","AKT3",3089,3921,4524,4907,3677,6427,5684,4501,6420,4023,4628,5325,5017,3224,6671,3426,4197,6126
"100008587","rRNA","ENSG00000274917","RNA5-8SN5",210,143,293,499,404,225,188,357,404,242,115,294,219,755,546,407,328,390
"100009676","lncRNA","ENSG00000256628","ZBTB11-AS1",98,103,117,120,136,145,106,123,110,136,99,95,90,123,86,70,85,106
"10001","protein_coding","ENSG00000133997","MED6",519,536,687,486,566,722,579,626,441,668,485,462,462,418,338,478,411,330
"10002","protein_coding","ENSG00000278570","NR2E3",34,20,20,34,43,27,41,23,17,18,21,15,60,38,19,37,58,21
"10003","protein_coding","ENSG00000077616","NAALAD2",750,981,410,627,548,1159,445,363,331,507,306,416,263,181,135,406,352,170
"100033411","protein_coding","ENSG00000282757","DUXB",47,75,54,45,36,39,43,23,40,45,25,45,22,26,27,29,11,43
"100033819","miRNA","ENSG00000284010","MIR675",68,26,16,18,27,51,12,28,31,20,18,16,129,103,85,26,40,102
"100037417","protein_coding","ENSG00000099974,ENSG00000099977","DDTL,DDT",198,148,186,173,252,184,230,196,166,168,196,133,170,183,159,192,212,144
"10004","protein_coding","ENSG00000168060","NAALADL1",99,99,72,57,78,64,104,96,64,99,98,73,61,53,53,69,51,54
"100048912","lncRNA","ENSG00000240498","CDKN2B-AS1",19,10,11,17,12,10,8,15,21,12,9,14,32,38,59,90,27,57
"100049587","protein_coding","ENSG00000254415","SIGLEC14",36,45,31,66,77,29,32,55,45,42,23,41,30,41,43,36,14,39
"100049716","lncRNA","ENSG00000177406","NINJ2-AS1",140,87,110,220,96,129,140,152,123,153,120,121,42,69,47,82,68,62
"10005","protein_coding","ENSG00000101473","ACOT8",258,220,241,324,221,256,309,203,226,168,209,189,176,212,197,118,232,262
"10006","protein_coding","ENSG00000136754","ABI1",1316,1630,1749,1605,1724,1382,1775,1725,1685,1526,1568,1667,1343,1222,1434,1412,1292,1387
"10007","protein_coding","ENSG00000113552","GNPDA1",491,463,886,422,536,729,598,895,506,707,482,581,562,839,542,643,534,611
"10008","protein_coding","ENSG00000175538","KCNE3",179,138,68,129,506,148,245,127,108,79,228,81,193,234,457,236,650,264
"10009","protein_coding","ENSG00000177485","ZBTB33",579,520,570,456,736,663,717,583,436,568,530,535,569,468,473,616,484,539
"1001","protein_coding","ENSG00000062038","CDH3",154,205,132,84,199,124,137,199,159,385,158,184,603,933,743,1439,320,696
"10010","protein_coding","ENSG00000136560","TANK",662,794,835,918,836,761,1067,911,1139,764,1014,889,874,420,1166,995,903,1058
"100101267","protein_coding","ENSG00000272391","POM121C",1468,1443,1410,1570,1564,1464,1715,1503,1537,1492,1276,1354,1240,1517,1121,1306,1515,1169
"100101467","protein_coding","ENSG00000186814","ZSCAN30",289,347,349,306,355,370,296,304,285,295,266,228,263,239,336,357,377,214
