"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"1","protein_coding","ENSG00000121410","A1BG",56,37,74,82,43,56,33,60,39,42,48,30,30,36,73,35,23,28,24,32,27,28,18,21,46,48,29,52,10,25,22,24,81,2,126,27,59,49,22,73,32,41,44,59,47,62
"10","protein_coding","ENSG00000156006","NAT2",14,37,32,33,26,22,10,76,5,36,24,45,27,38,2,28,33,36,30,29,64,19,20,23,25,31,20,6,18,64,35,89,65,83,6,120,44,65,81,20,23,2,16,6,22,12
"100","protein_coding","ENSG00000196839","ADA",182,278,283,177,230,276,269,274,155,173,203,190,143,243,519,198,215,173,245,200,132,235,167,145,183,289,73,62,109,100,61,99,79,133,186,131,154,158,59,108,96,150,65,114,107,124
"1000","protein_coding","ENSG00000170558","CDH2",99,500,381,208,335,383,508,836,211,537,107,1023,42,143,1716,244,782,256,265,415,455,56,600,623,103,950,304,244,210,980,400,525,1521,467,348,638,321,397,233,255,714,89,368,201,979,414
"10000","protein_coding","ENSG00000117020","AKT3",14276,19579,16208,19070,15689,19635,5579,8425,14037,9342,15746,9179,10598,11971,5037,10611,15274,16497,15516,13511,9635,13194,8685,11667,14636,8321,6859,2023,5086,3335,3033,5888,3944,2850,4612,4820,6569,5442,4599,3010,3560,6765,5838,3992,5653,2980
"100009676","lncRNA","ENSG00000256628","ZBTB11-AS1",142,162,188,179,128,155,169,230,133,158,171,136,86,167,256,140,154,135,155,143,114,183,118,171,188,183,52,49,79,69,35,36,84,56,136,87,54,74,48,65,40,36,73,66,76,68
"10001","protein_coding","ENSG00000133997","MED6",1110,1416,1379,1099,1220,1291,978,1391,924,913,1355,991,964,937,975,1001,1033,1149,1205,886,1134,1109,889,1154,1237,850,414,427,555,537,659,650,645,670,1183,718,296,757,610,680,431,536,400,456,851,607
"10002","protein_coding","ENSG00000278570","NR2E3",32,41,81,114,34,65,60,43,26,35,30,60,45,70,57,33,26,47,31,91,24,34,23,57,70,52,35,41,30,24,42,29,45,25,33,61,37,51,20,19,20,48,48,25,28,39
"10003","protein_coding","ENSG00000077616","NAALAD2",824,1271,1570,969,1606,1466,1098,943,529,1307,1560,851,983,875,1346,1098,704,1335,646,1056,703,715,1039,708,929,454,680,1737,2978,879,1062,1617,1952,1289,1701,1712,541,1889,1030,2181,1003,621,236,994,2445,3058
"100033411","protein_coding","ENSG00000282757","DUXB",86,196,166,128,108,124,48,103,75,52,84,61,101,92,51,61,96,142,39,55,41,148,35,76,133,79,22,21,39,7,31,28,43,61,148,56,54,44,24,68,34,92,22,35,60,66
"100033423","snoRNA","ENSG00000206609","SNORD116-11",6,16,48,16,5,10,15,20,12,51,9,82,15,10,13,11,28,9,55,20,2,2,9,26,9,25,0,9,3,16,17,22,3,8,6,4,0,9,9,18,16,8,14,11,18,1
"100037417","protein_coding","ENSG00000099974,ENSG00000099977","DDTL,DDT",37,31.5,23,29,37,38,48,46.5,24.5,16,34,14.5,15,31,33.5,30.5,26.5,28.5,18,19.5,19.5,36,26,34.5,29,32.5,11.5,5.5,15,12.5,13.5,6,14,23.5,31,12,8,18,8.5,16.5,8.5,11,6.5,11,11,11
"10004","protein_coding","ENSG00000168060","NAALADL1",188,186,257,229,205,203,142,229,140,305,229,170,118,192,96,137,171,205,248,243,119,157,148,193,214,263,51,16,55,88,17,18,66,89,96,76,48,67,6,63,27,54,44,41,47,32
"100048912","lncRNA","ENSG00000240498","CDKN2B-AS1",89,105,72,99,71,128,112,90,134,51,244,45,57,99,396,69,127,96,145,164,98,122,43,140,129,63,123,46,108,26,78,77,51,180,86,66,268,75,503,62,97,72,65,40,100,18
"100049587","protein_coding","ENSG00000254415","SIGLEC14",29,60,31,40,25,22,56,40,44,91,32,54,47,90,55,36,38,88,117,51,61,33,38,55,66,57,38,7,20,14,5,13,0,22,13,13,15,39,20,7,12,23,6,20,45,14
"100049716","lncRNA","ENSG00000177406","NINJ2-AS1",411,416,350,362,288,275,232,370,373,284,370,299,368,385,246,222,283,449,417,363,389,445,226,178,338,379,73,49,58,107,49,68,99,102,259,166,70,185,121,85,51,31,69,119,156,69
"10005","protein_coding","ENSG00000101473","ACOT8",562,666,1068,1108,916,724,885,634,740,766,639,674,513,1033,838,766,490,355,636,719,365,1033,516,657,915,806,269,318,309,298,280,356,467,419,564,583,684,655,616,427,330,873,670,596,420,279
"10006","protein_coding","ENSG00000136754","ABI1",2361,3870,3401,3724,3694,4260,3660,2894,3088,2689,3377,2598,2605,3064,3052,3216,3759,3688,3881,3300,3035,2585,2405,3203,3467,2473,1550,1223,1347,1756,1501,1715,1715,1883,2544,2064,1483,1787,1285,1268,1445,2232,1417,1253,2083,1644
"10007","protein_coding","ENSG00000113552","GNPDA1",976,1434,1521,1719,1257,1692,1496,1651,1139,1397,1278,1351,954,1016,2259,1253,1819,976,1641,1641,980,1284,1322,1959,1598,1606,589,693,597,936,487,635,772,597,1006,908,621,673,568,655,619,782,598,545,858,867
"10008","protein_coding","ENSG00000175538","KCNE3",142,215,213,288,188,126,144,297,194,175,145,353,156,236,195,121,171,110,153,240,209,286,131,105,197,303,109,377,59,257,211,70,281,198,76,294,86,122,48,90,181,91,87,117,164,40
